name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Luke Dreher,221275,3,Luke,618,Dreher,None,7,31,Dreher,2018,2018-19,MID
Nikola Tavares,235599,2,Nikola,619,Tavares,None,7,31,Tavares,2018,2018-19,DEF
Jordan Pickford,111234,1,Jordan,154,Pickford,1,8,11,Pickford,2018,2018-19,GK
Maarten Stekelenburg,10318,1,Maarten,155,Stekelenburg,22,8,11,Stekelenburg,2018,2018-19,GK
Leighton Baines,12745,2,Leighton,156,Baines,3,8,11,Baines,2018,2018-19,DEF
Seamus Coleman,59949,2,Seamus,157,Coleman,23,8,11,Coleman,2018,2018-19,DEF
Phil Jagielka,7645,2,Phil,158,Jagielka,6,8,11,Jagielka,2018,2018-19,DEF
Ashley Williams,19159,2,Ashley,159,Williams,5,8,11,Williams,2018,2018-19,DEF
Mason Holgate,194164,2,Mason,160,Holgate,2,8,11,Holgate,2018,2018-19,DEF
Jonjoe Kenny,153673,2,Jonjoe,161,Kenny,43,8,11,Kenny,2018,2018-19,DEF
Michael Keane,106611,2,Michael,162,Keane,4,8,11,Keane,2018,2018-19,DEF
Cuco Martina,56192,2,Cuco,163,Martina,15,8,11,Martina,2018,2018-19,DEF
Theo Walcott,20467,3,Theo,164,Walcott,11,8,11,Walcott,2018,2018-19,MID
Yannick Bolasie,55452,3,Yannick,165,Bolasie,None,8,11,Bolasie,2018,2018-19,MID
James McCarthy,50472,3,James,166,McCarthy,16,8,11,McCarthy,2018,2018-19,MID
Morgan Schneiderlin,42774,3,Morgan,167,Schneiderlin,18,8,11,Schneiderlin,2018,2018-19,MID
Idrissa Gueye,80801,3,Idrissa,168,Gueye,17,8,11,Gueye,2018,2018-19,MID
Tom Davies,173807,3,Tom,169,Davies,26,8,11,Davies,2018,2018-19,MID
Ademola Lookman,219352,3,Ademola,170,Lookman,31,8,11,Lookman,2018,2018-19,MID
Davy Klaassen,109065,3,Davy,171,Klaassen,20,8,11,Klaassen,2018,2018-19,MID
Gylfi Sigurdsson,55422,3,Gylfi,172,Sigurdsson,10,8,11,Sigurdsson,2018,2018-19,MID
Nikola Vlasic,180151,3,Nikola,173,Vlasic,27,8,11,Vlasic,2018,2018-19,MID
Beni Baningime,195855,3,Beni,174,Baningime,34,8,11,Baningime,2018,2018-19,MID
Dominic Calvert-Lewin,177815,4,Dominic,175,Calvert-Lewin,29,8,11,Calvert-Lewin,2018,2018-19,FWD
Cenk Tosun,66838,4,Cenk,177,Tosun,14,8,11,Tosun,2018,2018-19,FWD
Richarlison de Andrade,212319,3,Richarlison,393,de Andrade,30,8,11,Richarlison,2018,2018-19,MID
Kevin Mirallas,26901,3,Kevin,469,Mirallas,8,8,11,Mirallas,2018,2018-19,MID
Sandro Ramírez,108438,4,Sandro,470,Ramírez,9,8,11,Sandro,2018,2018-19,FWD
Lucas Digne,101188,2,Lucas,484,Digne,12,8,11,Digne,2018,2018-19,DEF
Yerry Mina,164511,2,Yerry,506,Mina,13,8,11,Mina,2018,2018-19,DEF
Bernard Anício Caldeira Duarte,100649,3,Bernard,507,Anício Caldeira Duarte,20,8,11,Bernard,2018,2018-19,MID
André Filipe Tavares Gomes,120250,3,André Filipe,508,Tavares Gomes,8,8,11,André Gomes,2018,2018-19,MID
Kurt Zouma,103192,2,Kurt,526,Zouma,5,8,11,Zouma,2018,2018-19,DEF
Kieran Dowell,171270,3,Kieran,528,Dowell,28,8,11,Dowell,2018,2018-19,MID
Tyias Browning,149468,2,Tyias,532,Browning,35,8,11,Browning,2018,2018-19,DEF
Calum Chambers,101184,2,Calum,9,Chambers,5,9,54,Chambers,2018,2018-19,DEF
Marcus Bettinelli,122074,1,Marcus,178,Bettinelli,1,9,54,Bettinelli,2018,2018-19,GK
Tim Ream,82514,2,Tim,180,Ream,13,9,54,Ream,2018,2018-19,DEF
Denis Odoi,72681,2,Denis,181,Odoi,4,9,54,Odoi,2018,2018-19,DEF
Tom Cairney,76357,3,Tom,182,Cairney,10,9,54,Cairney,2018,2018-19,MID
Kevin McDonald,55038,3,Kevin,183,McDonald,6,9,54,McDonald,2018,2018-19,MID
Ryan Sessegnon,184349,3,Ryan,184,Sessegnon,3,9,54,Sessegnon,2018,2018-19,MID
Stefan Johansen,61916,3,Stefan,185,Johansen,8,9,54,Johansen,2018,2018-19,MID
Floyd Ayité,54421,3,Floyd,186,Ayité,11,9,54,Ayité,2018,2018-19,MID
Neeskens Kebano,92259,3,Neeskens,187,Kebano,7,9,54,Kebano,2018,2018-19,MID
Rui Pedro da Rocha Fonte,58476,3,Rui Pedro,188,da Rocha Fonte,17,9,54,Fonte,2018,2018-19,MID
Aboubakar Kamara,197030,4,Aboubakar,189,Kamara,47,9,54,Kamara,2018,2018-19,FWD
Maxime Le Marchand,61739,2,Maxime,455,Le Marchand,20,9,54,Le Marchand,2018,2018-19,DEF
Jean Michael Seri,170271,3,Jean Michael,456,Seri,24,9,54,Seri,2018,2018-19,MID
Cyrus Christie,87107,2,Cyrus,460,Christie,22,9,54,Christie,2018,2018-19,DEF
Fabricio Agosto Ramírez,40559,1,Fabricio,474,Agosto Ramírez,31,9,54,Fabri,2018,2018-19,GK
André Schürrle,66842,3,André,478,Schürrle,14,9,54,Schürrle,2018,2018-19,MID
Aleksandar Mitrovic,128389,4,Aleksandar,480,Mitrovic,9,9,54,Mitrovic,2018,2018-19,FWD
Alfie Mawson,149266,2,Alfie,487,Mawson,26,9,54,Mawson,2018,2018-19,DEF
Sergio Rico,94248,1,Sergio,509,Rico,25,9,54,Rico,2018,2018-19,GK
Joe Bryan,101105,2,Joe,510,Bryan,23,9,54,Bryan,2018,2018-19,DEF
Timothy Fosu-Mensah,201084,2,Timothy,511,Fosu-Mensah,21,9,54,Fosu-Mensah,2018,2018-19,DEF
André-Frank Zambo Anguissa,203325,3,André-Frank,512,Zambo Anguissa,29,9,54,Zambo Anguissa,2018,2018-19,MID
Luciano Vietto,108093,4,Luciano,513,Vietto,19,9,54,Vietto,2018,2018-19,FWD
Ibrahima Cissé,109999,3,Ibrahima,521,Cissé,44,9,54,Cissé,2018,2018-19,MID
Zeze Steven Sessegnon,208998,2,Zeze Steven,541,Sessegnon,43,9,54,Steven Sessegnon,2018,2018-19,DEF
Ryan Babel,19520,3,Ryan,575,Babel,12,9,54,Babel,2018,2018-19,MID
Håvard Nordtveit,43626,2,Håvard,593,Nordtveit,16,9,54,Nordtveit,2018,2018-19,DEF
Lazar Markovic,99323,3,Lazar,594,Markovic,30,9,54,Markovic,2018,2018-19,MID
Harvey Elliott,444884,3,Harvey,610,Elliott,56,9,54,Elliott,2018,2018-19,MID
Luca De La Torre,176414,3,Luca,621,De La Torre,None,9,54,De La Torre,2018,2018-19,MID
Jason Puncheon,19197,3,Jason,146,Puncheon,42,10,38,Puncheon,2018,2018-19,MID
Ben Hamer,38038,1,Ben,190,Hamer,12,10,38,Hamer,2018,2018-19,GK
Jonas Lössl,57513,1,Jonas,191,Lössl,1,10,38,Lössl,2018,2018-19,GK
Christopher Schindler,85368,2,Christopher,192,Schindler,26,10,38,Schindler,2018,2018-19,DEF
Chris Löwe,54284,2,Chris,193,Löwe,15,10,38,Löwe,2018,2018-19,DEF
Tommy Smith,104545,2,Tommy,194,Smith,2,10,38,Smith,2018,2018-19,DEF
Mathias Jorgensen,48760,2,Mathias,195,Jorgensen,25,10,38,Zanka,2018,2018-19,DEF
Scott Malone,79733,2,Scott,196,Malone,3,10,38,Malone,2018,2018-19,DEF
Florent Hadergjonaj,172246,2,Florent,197,Hadergjonaj,33,10,38,Hadergjonaj,2018,2018-19,DEF
Terence Kongolo,109434,2,Terence,198,Kongolo,5,10,38,Kongolo,2018,2018-19,DEF
Aaron Mooy,74471,3,Aaron,199,Mooy,10,10,38,Mooy,2018,2018-19,MID
Rajiv van La Parra,51344,3,Rajiv,200,van La Parra,17,10,38,van La Parra,2018,2018-19,MID
Jonathan Hogg,79619,3,Jonathan,201,Hogg,6,10,38,Hogg,2018,2018-19,MID
Philip Billing,168991,3,Philip,202,Billing,8,10,38,Billing,2018,2018-19,MID
Tom Ince,86176,3,Tom,203,Ince,11,10,38,Ince,2018,2018-19,MID
Danny Williams,80755,3,Danny,204,Williams,19,10,38,Williams,2018,2018-19,MID
Abdelhamid Sabiri,246878,3,Abdelhamid,205,Sabiri,29,10,38,Sabiri,2018,2018-19,MID
Alex Pritchard,106450,3,Alex,206,Pritchard,21,10,38,Pritchard,2018,2018-19,MID
Ramadan Sobhi,205102,3,Ramadan,207,Sobhi,14,10,38,Sobhi,2018,2018-19,MID
Juninho Bacuna,204380,3,Juninho,208,Bacuna,7,10,38,Bacuna,2018,2018-19,MID
Collin Quaner,84112,4,Collin,209,Quaner,23,10,38,Quaner,2018,2018-19,FWD
Laurent Depoitre,147303,4,Laurent,210,Depoitre,20,10,38,Depoitre,2018,2018-19,FWD
Steve Mounie,169141,4,Steve,211,Mounie,24,10,38,Mounie,2018,2018-19,FWD
Elias Kachunga,87428,4,Elias,212,Kachunga,9,10,38,Kachunga,2018,2018-19,FWD
Erik Durm,118884,2,Erik,461,Durm,37,10,38,Durm,2018,2018-19,DEF
Adama Diakhaby,233497,3,Adama,471,Diakhaby,11,10,38,Diakhaby,2018,2018-19,MID
Isaac Mbenza,204454,3,Isaac,514,Mbenza,18,10,38,Mbenza,2018,2018-19,MID
Jon Gorenc Stankovic,192301,2,Jon Gorenc,522,Stankovic,27,10,38,Stankovic,2018,2018-19,DEF
Ryan Schofield,241791,1,Ryan,533,Schofield,31,10,38,Schofield,2018,2018-19,GK
Karlan Grant,180294,4,Karlan,585,Grant,16,10,38,Grant,2018,2018-19,FWD
Joel Coleman,168977,1,Joel,598,Coleman,13,10,38,Coleman,2018,2018-19,GK
Demeaco Duhaney,175351,2,Demeaco,601,Duhaney,38,10,38,Duhaney,2018,2018-19,DEF
Matthew Daly,450314,3,Matthew,606,Daly,41,10,38,Daly,2018,2018-19,MID
Aaron Rowe,440113,3,Aaron,607,Rowe,44,10,38,Rowe,2018,2018-19,MID
Kasper Schmeichel,17745,1,Kasper,213,Schmeichel,1,11,13,Schmeichel,2018,2018-19,GK
Eldin Jakupovic,11974,1,Eldin,214,Jakupovic,17,11,13,Jakupovic,2018,2018-19,GK
Wes Morgan,15033,2,Wes,215,Morgan,5,11,13,Morgan,2018,2018-19,DEF
Christian Fuchs,37402,2,Christian,216,Fuchs,28,11,13,Fuchs,2018,2018-19,DEF
Danny Simpson,40725,2,Danny,217,Simpson,2,11,13,Simpson,2018,2018-19,DEF
Yohan Benalouane,41321,2,Yohan,218,Benalouane,29,11,13,Benalouane,2018,2018-19,DEF
Benjamin Chilwell,172850,2,Benjamin,219,Chilwell,3,11,13,Chilwell,2018,2018-19,DEF
Harry Maguire,95658,2,Harry,220,Maguire,15,11,13,Maguire,2018,2018-19,DEF
Ricardo Domingos Barbosa Pereira,111931,2,Ricardo Domingos,221,Barbosa Pereira,14,11,13,Pereira,2018,2018-19,DEF
Jonny Evans,37642,2,Jonny,222,Evans,6,11,13,Evans,2018,2018-19,DEF
Marc Albrighton,51938,3,Marc,224,Albrighton,11,11,13,Albrighton,2018,2018-19,MID
Demarai Gray,172632,3,Demarai,225,Gray,7,11,13,Gray,2018,2018-19,MID
Daniel Amartey,155569,3,Daniel,226,Amartey,18,11,13,Amartey,2018,2018-19,MID
Wilfred Ndidi,203341,3,Wilfred,227,Ndidi,25,11,13,Ndidi,2018,2018-19,MID
Vicente Iborra,54513,3,Vicente,228,Iborra,21,11,13,Iborra,2018,2018-19,MID
Matty James,61604,3,Matty,229,James,22,11,13,James,2018,2018-19,MID
Hamza Choudhury,197469,3,Hamza,230,Choudhury,38,11,13,Choudhury,2018,2018-19,MID
Adrien Sebastian Perruchet Silva,46483,3,Adrien Sebastian,231,Perruchet Silva,23,11,13,Silva,2018,2018-19,MID
Fousseni Diabaté,210207,3,Fousseni,232,Diabaté,27,11,13,Diabaté,2018,2018-19,MID
James Maddison,172780,3,James,233,Maddison,10,11,13,Maddison,2018,2018-19,MID
Jamie Vardy,101668,4,Jamie,234,Vardy,9,11,13,Vardy,2018,2018-19,FWD
Shinji Okazaki,78412,4,Shinji,235,Okazaki,20,11,13,Okazaki,2018,2018-19,FWD
Kelechi Iheanacho,173515,4,Kelechi,236,Iheanacho,8,11,13,Iheanacho,2018,2018-19,FWD
Danny Ward,95463,1,Danny,457,Ward,12,11,13,Ward,2018,2018-19,GK
Rachid Ghezzal,115858,3,Rachid,492,Ghezzal,31,11,13,Ghezzal,2018,2018-19,MID
Filip Benkovic,213405,2,Filip,501,Benkovic,16,11,13,Benkovic,2018,2018-19,DEF
Çaglar Söyüncü,218031,2,Çaglar,515,Söyüncü,4,11,13,Söyüncü,2018,2018-19,DEF
Nampalys Mendy,86881,3,Nampalys,527,Mendy,24,11,13,Mendy,2018,2018-19,MID
Josh Knight,201667,2,Josh,558,Knight,34,11,13,Knight,2018,2018-19,DEF
Harvey Barnes,201666,3,Harvey,571,Barnes,19,11,13,Barnes,2018,2018-19,MID
Youri Tielemans,166989,3,Youri,591,Tielemans,21,11,13,Tielemans,2018,2018-19,MID
Simon Mignolet,66797,1,Simon,237,Mignolet,22,12,14,Mignolet,2018,2018-19,GK
Loris Karius,104542,1,Loris,238,Karius,1,12,14,Karius,2018,2018-19,GK
Dejan Lovren,38454,2,Dejan,239,Lovren,6,12,14,Lovren,2018,2018-19,DEF
Alberto Moreno,100059,2,Alberto,240,Moreno,18,12,14,Moreno,2018,2018-19,DEF
Joseph Gomez,171287,2,Joseph,242,Gomez,12,12,14,Gomez,2018,2018-19,DEF
Joel Matip,60914,2,Joel,243,Matip,32,12,14,Matip,2018,2018-19,DEF
Ragnar Klavan,33871,2,Ragnar,244,Klavan,17,12,14,Klavan,2018,2018-19,DEF
Trent Alexander-Arnold,169187,2,Trent,245,Alexander-Arnold,66,12,14,Alexander-Arnold,2018,2018-19,DEF
Virgil van Dijk,97032,2,Virgil,246,van Dijk,4,12,14,van Dijk,2018,2018-19,DEF
Andrew Robertson,122798,2,Andrew,247,Robertson,26,12,14,Robertson,2018,2018-19,DEF
Alex Oxlade-Chamberlain,81880,3,Alex,248,Oxlade-Chamberlain,21,12,14,Chamberlain,2018,2018-19,MID
Jordan Henderson,56979,3,Jordan,249,Henderson,14,12,14,Henderson,2018,2018-19,MID
Adam Lallana,39155,3,Adam,250,Lallana,20,12,14,Lallana,2018,2018-19,MID
Sadio Mané,110979,3,Sadio,251,Mané,10,12,14,Mané,2018,2018-19,MID
Georginio Wijnaldum,41733,3,Georginio,252,Wijnaldum,5,12,14,Wijnaldum,2018,2018-19,MID
Mohamed Salah,118748,3,Mohamed,253,Salah,11,12,14,Salah,2018,2018-19,MID
James Milner,15157,3,James,254,Milner,7,12,14,Milner,2018,2018-19,MID
Fabio Henrique Tavares,116643,3,Fabio Henrique,255,Tavares,3,12,14,Fabinho,2018,2018-19,MID
Naby Keita,175592,3,Naby,256,Keita,8,12,14,Keita,2018,2018-19,MID
Roberto Firmino,92217,4,Roberto,257,Firmino,9,12,14,Firmino,2018,2018-19,FWD
Xherdan Shaqiri,68312,3,Xherdan,462,Shaqiri,23,12,14,Shaqiri,2018,2018-19,MID
Alisson Ramses Becker,116535,1,Alisson,468,Ramses Becker,13,12,14,Alisson,2018,2018-19,GK
Daniel Sturridge,40755,4,Daniel,472,Sturridge,15,12,14,Sturridge,2018,2018-19,FWD
Divock Origi,152760,4,Divock,543,Origi,27,12,14,Origi,2018,2018-19,FWD
Rafael Camacho,217989,3,Rafael,557,Camacho,64,12,14,Camacho,2018,2018-19,MID
Curtis Jones,206915,3,Curtis,597,Jones,48,12,14,Jones,2018,2018-19,MID
Riyad Mahrez,103025,3,Riyad,223,Mahrez,26,13,43,Mahrez,2018,2018-19,MID
Ederson Santana de Moraes,121160,1,Ederson,260,Santana de Moraes,31,13,43,Ederson,2018,2018-19,GK
Claudio Bravo,33148,1,Claudio,261,Bravo,1,13,43,Bravo,2018,2018-19,GK
John Stones,97299,2,John,262,Stones,5,13,43,Stones,2018,2018-19,DEF
Vincent Kompany,17476,2,Vincent,263,Kompany,4,13,43,Kompany,2018,2018-19,DEF
Nicolás Otamendi,57410,2,Nicolás,264,Otamendi,30,13,43,Otamendi,2018,2018-19,DEF
Kyle Walker,58621,2,Kyle,265,Walker,2,13,43,Walker,2018,2018-19,DEF
Danilo Luiz da Silva,100180,2,Danilo Luiz,266,da Silva,3,13,43,Danilo,2018,2018-19,DEF
Benjamin Mendy,102826,2,Benjamin,267,Mendy,22,13,43,Mendy,2018,2018-19,DEF
Aymeric Laporte,146941,2,Aymeric,268,Laporte,14,13,43,Laporte,2018,2018-19,DEF
Fabian Delph,41823,2,Fabian,269,Delph,18,13,43,Delph,2018,2018-19,DEF
Raheem Sterling,103955,3,Raheem,270,Sterling,7,13,43,Sterling,2018,2018-19,MID
David Silva,20664,3,David,271,Silva,21,13,43,David Silva,2018,2018-19,MID
Fernando Luiz Rosa,27789,3,Fernando,272,Luiz Rosa,25,13,43,Fernandinho,2018,2018-19,MID
Kevin De Bruyne,61366,3,Kevin,273,De Bruyne,17,13,43,De Bruyne,2018,2018-19,MID
Ilkay Gündogan,59859,3,Ilkay,274,Gündogan,8,13,43,Gündogan,2018,2018-19,MID
Leroy Sané,182156,3,Leroy,275,Sané,19,13,43,Sané,2018,2018-19,MID
Bernardo Mota Veiga de Carvalho e Silva,165809,3,Bernardo Mota,276,Veiga de Carvalho e Silva,20,13,43,Bernardo Silva,2018,2018-19,MID
Phil Foden,209244,3,Phil,277,Foden,47,13,43,Foden,2018,2018-19,MID
Brahim Diaz,216183,3,Brahim,278,Diaz,55,13,43,Diaz,2018,2018-19,MID
Oleksandr Zinchenko,206325,3,Oleksandr,279,Zinchenko,35,13,43,Zinchenko,2018,2018-19,MID
Sergio Agüero,37572,4,Sergio,280,Agüero,10,13,43,Agüero,2018,2018-19,FWD
Gabriel Fernando de Jesus,205651,4,Gabriel Fernando,281,de Jesus,33,13,43,Jesus,2018,2018-19,FWD
Arijanet Muric,232917,1,Arijanet,529,Muric,49,13,43,Muric,2018,2018-19,GK
Philippe Sandler,230428,2,Philippe,604,Sandler,34,13,43,Sandler,2018,2018-19,DEF
David de Gea,51940,1,David,282,de Gea,1,14,1,de Gea,2018,2018-19,GK
Sergio Romero,42899,1,Sergio,283,Romero,22,14,1,Romero,2018,2018-19,GK
Chris Smalling,55909,2,Chris,284,Smalling,12,14,1,Smalling,2018,2018-19,DEF
Phil Jones,76359,2,Phil,285,Jones,4,14,1,Jones,2018,2018-19,DEF
Luke Shaw,106760,2,Luke,286,Shaw,23,14,1,Shaw,2018,2018-19,DEF
Marcos Rojo,58893,2,Marcos,287,Rojo,16,14,1,Rojo,2018,2018-19,DEF
Antonio Valencia,20695,2,Antonio,288,Valencia,25,14,1,Valencia,2018,2018-19,DEF
Matteo Darmian,40002,2,Matteo,289,Darmian,36,14,1,Darmian,2018,2018-19,DEF
Daley Blind,58877,2,Daley,290,Blind,17,14,1,Blind,2018,2018-19,DEF
Eric Bailly,197365,2,Eric,291,Bailly,3,14,1,Bailly,2018,2018-19,DEF
Victor Lindelöf,184667,2,Victor,292,Lindelöf,2,14,1,Lindelöf,2018,2018-19,DEF
Ashley Young,18892,2,Ashley,293,Young,18,14,1,Young,2018,2018-19,DEF
José Diogo Dalot Teixeira,216051,2,José Diogo,294,Dalot Teixeira,20,14,1,Dalot,2018,2018-19,DEF
Alexis Sánchez,37265,3,Alexis,295,Sánchez,7,14,1,Sánchez,2018,2018-19,MID
Nemanja Matic,62398,3,Nemanja,296,Matic,31,14,1,Matic,2018,2018-19,MID
Juan Mata,43670,3,Juan,297,Mata,8,14,1,Mata,2018,2018-19,MID
Marouane Fellaini,41184,3,Marouane,298,Fellaini,27,14,1,Fellaini,2018,2018-19,MID
Ander Herrera,59846,3,Ander,299,Herrera,21,14,1,Herrera,2018,2018-19,MID
Jesse Lingard,109322,3,Jesse,300,Lingard,14,14,1,Lingard,2018,2018-19,MID
Anthony Martial,148225,3,Anthony,301,Martial,11,14,1,Martial,2018,2018-19,MID
Paul Pogba,74208,3,Paul,302,Pogba,6,14,1,Pogba,2018,2018-19,MID
Scott McTominay,195851,3,Scott,303,McTominay,39,14,1,McTominay,2018,2018-19,MID
Frederico Rodrigues de Paula Santos,101582,3,Frederico,304,Rodrigues de Paula Santos,17,14,1,Fred,2018,2018-19,MID
Marcus Rashford,176297,4,Marcus,305,Rashford,10,14,1,Rashford,2018,2018-19,FWD
Romelu Lukaku,66749,4,Romelu,306,Lukaku,9,14,1,Lukaku,2018,2018-19,FWD
Andreas Pereira,156689,3,Andreas,481,Pereira,15,14,1,Pereira,2018,2018-19,MID
Lee Grant,6744,1,Lee,520,Grant,13,14,1,Grant,2018,2018-19,GK
Angel Gomes,209041,3,Angel,568,Gomes,47,14,1,Gomes,2018,2018-19,MID
James Garner,232928,3,James,602,Garner,37,14,1,Garner,2018,2018-19,MID
Tahith Chong,222677,3,Tahith,603,Chong,44,14,1,Chong,2018,2018-19,MID
Mason Greenwood,220688,4,Mason,608,Greenwood,54,14,1,Greenwood,2018,2018-19,FWD
Robert Elliot,19838,1,Robert,307,Elliot,1,15,4,Elliot,2018,2018-19,GK
Karl Darlow,59735,1,Karl,308,Darlow,26,15,4,Darlow,2018,2018-19,GK
Martin Dubravka,67089,1,Martin,309,Dubravka,12,15,4,Dubravka,2018,2018-19,GK
DeAndre Yedlin,151119,2,DeAndre,310,Yedlin,22,15,4,Yedlin,2018,2018-19,DEF
Ciaran Clark,58845,2,Ciaran,311,Clark,2,15,4,Clark,2018,2018-19,DEF
Jamaal Lascelles,101148,2,Jamaal,312,Lascelles,6,15,4,Lascelles,2018,2018-19,DEF
Paul Dummett,106618,2,Paul,313,Dummett,3,15,4,Dummett,2018,2018-19,DEF
Florian Lejeune,77359,2,Florian,314,Lejeune,20,15,4,Lejeune,2018,2018-19,DEF
Javier Manquillo,109528,2,Javier,315,Manquillo,19,15,4,Manquillo,2018,2018-19,DEF
Chancel Mbemba,149736,2,Chancel,316,Mbemba,18,15,4,Mbemba,2018,2018-19,DEF
Matt Ritchie,56983,3,Matt,317,Ritchie,11,15,4,Ritchie,2018,2018-19,MID
Jonjo Shelvey,50232,3,Jonjo,318,Shelvey,8,15,4,Shelvey,2018,2018-19,MID
Mohamed Diamé,28147,3,Mohamed,319,Diamé,10,15,4,Diamé,2018,2018-19,MID
Christian Atsu,104953,3,Christian,320,Atsu,30,15,4,Atsu,2018,2018-19,MID
Jacob Murphy,114243,3,Jacob,321,Murphy,7,15,4,Murphy,2018,2018-19,MID
Mikel Merino,195384,3,Mikel,322,Merino,23,15,4,Merino,2018,2018-19,MID
Isaac Hayden,153127,3,Isaac,323,Hayden,14,15,4,Hayden,2018,2018-19,MID
Sung-yueng Ki,76542,3,Sung-yueng,324,Ki,4,15,4,Ki Sung-yueng,2018,2018-19,MID
Dwight Gayle,104547,4,Dwight,325,Gayle,9,15,4,Gayle,2018,2018-19,FWD
Ayoze Pérez,168580,4,Ayoze,326,Pérez,17,15,4,Pérez,2018,2018-19,FWD
Jose Luis Mato Sanmartín,61316,4,Jose Luis,327,Mato Sanmartín,21,15,4,Joselu,2018,2018-19,FWD
Robert Kenedy Nunes do Nascimento,167767,3,Robert Kenedy,458,Nunes do Nascimento,15,15,4,Kenedy,2018,2018-19,MID
Fabian Schär,119471,2,Fabian,482,Schär,5,15,4,Schär,2018,2018-19,DEF
Yoshinori Muto,196118,4,Yoshinori,488,Muto,13,15,4,Muto,2018,2018-19,FWD
Salomón Rondón,57134,4,Salomón,493,Rondón,9,15,4,Rondón,2018,2018-19,FWD
Federico Fernández,57145,2,Federico,516,Fernández,18,15,4,Fernández,2018,2018-19,DEF
Jamie Sterry,181397,2,Jamie,530,Sterry,25,15,4,Sterry,2018,2018-19,DEF
Sean Longstaff,180135,3,Sean,531,Longstaff,36,15,4,Longstaff,2018,2018-19,MID
Frederick Woodman,155503,1,Frederick,553,Woodman,41,15,4,Woodman,2018,2018-19,GK
Callum Roberts,172551,3,Callum,577,Roberts,37,15,4,Roberts,2018,2018-19,MID
Miguel Almirón,179018,3,Miguel,587,Almirón,24,15,4,Almirón,2018,2018-19,MID
Antonio Barreca,159039,2,Antonio,588,Barreca,23,15,4,Barreca,2018,2018-19,DEF
Kelland Watts,232977,3,Kelland,622,Watts,None,15,4,Watts,2018,2018-19,MID
Lewis Cass,232960,2,Lewis,623,Cass,None,15,4,Cass,2018,2018-19,DEF
Danny Ings,84939,4,Danny,258,Ings,9,16,20,Ings,2018,2018-19,FWD
Alex McCarthy,58376,1,Alex,328,McCarthy,1,16,20,McCarthy,2018,2018-19,GK
Fraser Forster,40383,1,Fraser,329,Forster,44,16,20,Forster,2018,2018-19,GK
Ryan Bertrand,40146,2,Ryan,330,Bertrand,21,16,20,Bertrand,2018,2018-19,DEF
Maya Yoshida,80447,2,Maya,331,Yoshida,3,16,20,Yoshida,2018,2018-19,DEF
Cédric Soares,58822,2,Cédric,332,Soares,2,16,20,Cédric,2018,2018-19,DEF
Jack Stephens,88900,2,Jack,333,Stephens,5,16,20,Stephens,2018,2018-19,DEF
Sam McQueen,153373,2,Sam,334,McQueen,38,16,20,McQueen,2018,2018-19,DEF
Jan Bednarek,171771,2,Jan,335,Bednarek,35,16,20,Bednarek,2018,2018-19,DEF
Wesley Hoedt,167075,2,Wesley,336,Hoedt,6,16,20,Hoedt,2018,2018-19,DEF
Steven Davis,17339,3,Steven,337,Davis,8,16,20,Davis,2018,2018-19,MID
James Ward-Prowse,101178,3,James,338,Ward-Prowse,16,16,20,Ward-Prowse,2018,2018-19,MID
Oriol Romeu Vidal,78056,3,Oriol,339,Romeu Vidal,14,16,20,Oriol Romeu,2018,2018-19,MID
Pierre-Emile Højbjerg,132015,3,Pierre-Emile,340,Højbjerg,23,16,20,Højbjerg,2018,2018-19,MID
Sofiane Boufal,128198,3,Sofiane,341,Boufal,19,16,20,Boufal,2018,2018-19,MID
Joshua Sims,153379,3,Joshua,342,Sims,39,16,20,Sims,2018,2018-19,MID
Nathan Redmond,83283,3,Nathan,343,Redmond,22,16,20,Redmond,2018,2018-19,MID
Mario Lemina,151086,3,Mario,344,Lemina,18,16,20,Lemina,2018,2018-19,MID
Stuart Armstrong,91047,3,Stuart,345,Armstrong,17,16,20,Armstrong,2018,2018-19,MID
Mohamed Elyounoussi,96787,3,Mohamed,346,Elyounoussi,11,16,20,Elyounoussi,2018,2018-19,MID
Shane Long,20452,4,Shane,347,Long,7,16,20,Long,2018,2018-19,FWD
Charlie Austin,78356,4,Charlie,348,Austin,10,16,20,Austin,2018,2018-19,FWD
Manolo Gabbiadini,61548,4,Manolo,349,Gabbiadini,20,16,20,Gabbiadini,2018,2018-19,FWD
Guido Carrillo,98914,4,Guido,350,Carrillo,9,16,20,Carrillo,2018,2018-19,FWD
Angus Gunn,107265,1,Angus,452,Gunn,28,16,20,Gunn,2018,2018-19,GK
Jannik Vestergaard,93100,2,Jannik,463,Vestergaard,4,16,20,Vestergaard,2018,2018-19,DEF
Matt Targett,169359,2,Matt,479,Targett,33,16,20,Targett,2018,2018-19,DEF
Michael Obafemi,220598,4,Michael,550,Obafemi,61,16,20,Obafemi,2018,2018-19,FWD
Yan Valery,213482,2,Yan,556,Valery,43,16,20,Valery,2018,2018-19,DEF
Tyreke Johnson,204481,3,Tyreke,562,Johnson,51,16,20,Johnson,2018,2018-19,MID
Kayne Ramsay,232797,2,Kayne,565,Ramsay,66,16,20,Ramsay,2018,2018-19,DEF
Callum Slattery,193109,3,Callum,570,Slattery,55,16,20,Slattery,2018,2018-19,MID
