name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Willy Caballero,Chelsea,20310,1,Willy,112,Caballero,13,6,8,Caballero,2018,2018-19,GK
César Azpilicueta,Chelsea,41328,2,César,113,Azpilicueta,28,6,8,Azpilicueta,2018,2018-19,DEF
Gary Cahill,Chelsea,19419,2,Gary,114,Cahill,24,6,8,Cahill,2018,2018-19,DEF
Marcos Alonso,Chelsea,82263,2,Marcos,115,Alonso,3,6,8,Alonso,2018,2018-19,DEF
David Luiz Moreira Marinho,Chelsea,41270,2,David,116,Luiz Moreira Marinho,30,6,8,David Luiz,2018,2018-19,DEF
Victor Moses,Chelsea,49013,2,Victor,117,Moses,15,6,8,Moses,2018,2018-19,DEF
Antonio Rüdiger,Chelsea,102380,2,Antonio,118,Rüdiger,2,6,8,Rüdiger,2018,2018-19,DEF
Andreas Christensen,Chelsea,135363,2,Andreas,119,Christensen,27,6,8,Christensen,2018,2018-19,DEF
Davide Zappacosta,Chelsea,105700,2,Davide,120,Zappacosta,21,6,8,Zappacosta,2018,2018-19,DEF
Emerson Palmieri dos Santos,Chelsea,109533,2,Emerson,121,Palmieri dos Santos,33,6,8,Emerson,2018,2018-19,DEF
Eden Hazard,Chelsea,42786,3,Eden,122,Hazard,10,6,8,Hazard,2018,2018-19,MID
Cesc Fàbregas,Chelsea,17878,3,Cesc,123,Fàbregas,4,6,8,Fàbregas,2018,2018-19,MID
Willian Borges Da Silva,Chelsea,47431,3,Willian,124,Borges Da Silva,22,6,8,Willian,2018,2018-19,MID
Pedro Rodríguez Ledesma,Chelsea,49579,3,Pedro,125,Rodríguez Ledesma,11,6,8,Pedro,2018,2018-19,MID
N'Golo Kanté,Chelsea,116594,3,N'Golo,126,Kanté,7,6,8,Kanté,2018,2018-19,MID
Ross Barkley,Chelsea,88894,3,Ross,127,Barkley,8,6,8,Barkley,2018,2018-19,MID
Daniel Drinkwater,Chelsea,61603,3,Daniel,128,Drinkwater,6,6,8,Drinkwater,2018,2018-19,MID
Tiemoué Bakayoko,Chelsea,169102,3,Tiemoué,129,Bakayoko,14,6,8,Bakayoko,2018,2018-19,MID
Ethan Ampadu,Chelsea,199598,3,Ethan,130,Ampadu,44,6,8,Ampadu,2018,2018-19,MID
Callum Hudson-Odoi,Chelsea,209046,3,Callum,131,Hudson-Odoi,20,6,8,Hudson-Odoi,2018,2018-19,MID
Ruben Loftus-Cheek,Chelsea,126187,3,Ruben,132,Loftus-Cheek,12,6,8,Loftus-Cheek,2018,2018-19,MID
Olivier Giroud,Chelsea,44346,4,Olivier,133,Giroud,18,6,8,Giroud,2018,2018-19,FWD
Álvaro Morata,Chelsea,88482,4,Álvaro,134,Morata,29,6,8,Morata,2018,2018-19,FWD
Jorge Luiz Frello Filho,Chelsea,85955,3,Jorge Luiz,459,Frello Filho,5,6,8,Jorginho,2018,2018-19,MID
Tammy Abraham,Chelsea,173879,4,Tammy,496,Abraham,19,6,8,Abraham,2018,2018-19,FWD
Kepa Arrizabalaga,Chelsea,109745,1,Kepa,498,Arrizabalaga,1,6,8,Kepa,2018,2018-19,GK
Mateo Kovacic,Chelsea,91651,3,Mateo,499,Kovacic,17,6,8,Kovacic,2018,2018-19,MID
Gonzalo Higuaín,Chelsea,40232,4,Gonzalo,579,Higuaín,9,6,8,Higuaín,2018,2018-19,FWD
Addji Keaninkin Marc-Israel Guehi,Chelsea,209036,2,Addji Keaninkin Marc-Israel,624,Guehi,None,6,8,Guehi,2018,2018-19,DEF
Wayne Hennessey,Crystal Palace,20066,1,Wayne,135,Hennessey,13,7,31,Hennessey,2018,2018-19,GK
Julian Speroni,Crystal Palace,11554,1,Julian,136,Speroni,1,7,31,Speroni,2018,2018-19,GK
Vicente Guaita,Crystal Palace,40836,1,Vicente,137,Guaita,31,7,31,Guaita,2018,2018-19,GK
James Tomkins,Crystal Palace,49413,2,James,138,Tomkins,5,7,31,Tomkins,2018,2018-19,DEF
Scott Dann,Crystal Palace,19188,2,Scott,139,Dann,6,7,31,Dann,2018,2018-19,DEF
Martin Kelly,Crystal Palace,58786,2,Martin,140,Kelly,34,7,31,Kelly,2018,2018-19,DEF
Jeffrey Schlupp,Crystal Palace,86417,2,Jeffrey,141,Schlupp,15,7,31,Schlupp,2018,2018-19,DEF
Patrick van Aanholt,Crystal Palace,74230,2,Patrick,142,van Aanholt,3,7,31,van Aanholt,2018,2018-19,DEF
Mamadou Sakho,Crystal Palace,40784,2,Mamadou,143,Sakho,12,7,31,Sakho,2018,2018-19,DEF
Jairo Riedewald,Crystal Palace,173954,2,Jairo,144,Riedewald,44,7,31,Riedewald,2018,2018-19,DEF
Aaron Wan-Bissaka,Crystal Palace,214590,2,Aaron,145,Wan-Bissaka,29,7,31,Wan-Bissaka,2018,2018-19,DEF
James McArthur,Crystal Palace,50471,3,James,147,McArthur,18,7,31,McArthur,2018,2018-19,MID
Bakary Sako,Crystal Palace,44343,3,Bakary,148,Sako,26,7,31,Sako,2018,2018-19,MID
Andros Townsend,Crystal Palace,60252,3,Andros,149,Townsend,10,7,31,Townsend,2018,2018-19,MID
Luka Milivojevic,Crystal Palace,66975,3,Luka,150,Milivojevic,4,7,31,Milivojevic,2018,2018-19,MID
Wilfried Zaha,Crystal Palace,82403,4,Wilfried,151,Zaha,11,7,31,Zaha,2018,2018-19,FWD
Christian Benteke,Crystal Palace,54861,4,Christian,152,Benteke,17,7,31,Benteke,2018,2018-19,FWD
Alexander Sørloth,Crystal Palace,143877,4,Alexander,153,Sørloth,9,7,31,Sørloth,2018,2018-19,FWD
Cheikhou Kouyaté,Crystal Palace,55037,3,Cheikhou,412,Kouyaté,8,7,31,Kouyaté,2018,2018-19,MID
Joel Ward,Crystal Palace,55494,2,Joel,441,Ward,2,7,31,Ward,2018,2018-19,DEF
Jaroslaw Jach,Crystal Palace,185478,2,Jaroslaw,442,Jach,33,7,31,Jach,2018,2018-19,DEF
Pape Souaré,Crystal Palace,79228,2,Pape,443,Souaré,27,7,31,Souaré,2018,2018-19,DEF
Connor Wickham,Crystal Palace,59125,4,Connor,444,Wickham,21,7,31,Wickham,2018,2018-19,FWD
Sullay Kaikai,Crystal Palace,138009,3,Sullay,477,Kaikai,25,7,31,Kaikai,2018,2018-19,MID
Max Meyer,Crystal Palace,141020,3,Max,486,Meyer,7,7,31,Meyer,2018,2018-19,MID
Jordan Ayew,Crystal Palace,80146,4,Jordan,505,Ayew,14,7,31,Ayew,2018,2018-19,FWD
Joe Tupper,Crystal Palace,209411,1,Joe,576,Tupper,41,7,31,Tupper,2018,2018-19,GK
Lucas Perri,Crystal Palace,201595,1,Lucas,584,Perri,22,7,31,Perri,2018,2018-19,GK
Michy Batshuayi,Crystal Palace,94245,4,Michy,592,Batshuayi,23,7,31,Batshuayi,2018,2018-19,FWD
Sam Woods,Crystal Palace,221272,2,Sam,609,Woods,35,7,31,Woods,2018,2018-19,DEF
Luke Dreher,Crystal Palace,221275,3,Luke,618,Dreher,None,7,31,Dreher,2018,2018-19,MID
Nikola Tavares,Crystal Palace,235599,2,Nikola,619,Tavares,None,7,31,Tavares,2018,2018-19,DEF
Jordan Pickford,Everton,111234,1,Jordan,154,Pickford,1,8,11,Pickford,2018,2018-19,GK
Maarten Stekelenburg,Everton,10318,1,Maarten,155,Stekelenburg,22,8,11,Stekelenburg,2018,2018-19,GK
Leighton Baines,Everton,12745,2,Leighton,156,Baines,3,8,11,Baines,2018,2018-19,DEF
Seamus Coleman,Everton,59949,2,Seamus,157,Coleman,23,8,11,Coleman,2018,2018-19,DEF
Phil Jagielka,Everton,7645,2,Phil,158,Jagielka,6,8,11,Jagielka,2018,2018-19,DEF
Ashley Williams,Everton,19159,2,Ashley,159,Williams,5,8,11,Williams,2018,2018-19,DEF
Mason Holgate,Everton,194164,2,Mason,160,Holgate,2,8,11,Holgate,2018,2018-19,DEF
Jonjoe Kenny,Everton,153673,2,Jonjoe,161,Kenny,43,8,11,Kenny,2018,2018-19,DEF
Michael Keane,Everton,106611,2,Michael,162,Keane,4,8,11,Keane,2018,2018-19,DEF
Cuco Martina,Everton,56192,2,Cuco,163,Martina,15,8,11,Martina,2018,2018-19,DEF
Theo Walcott,Everton,20467,3,Theo,164,Walcott,11,8,11,Walcott,2018,2018-19,MID
Yannick Bolasie,Everton,55452,3,Yannick,165,Bolasie,None,8,11,Bolasie,2018,2018-19,MID
James McCarthy,Everton,50472,3,James,166,McCarthy,16,8,11,McCarthy,2018,2018-19,MID
Morgan Schneiderlin,Everton,42774,3,Morgan,167,Schneiderlin,18,8,11,Schneiderlin,2018,2018-19,MID
Idrissa Gueye,Everton,80801,3,Idrissa,168,Gueye,17,8,11,Gueye,2018,2018-19,MID
Tom Davies,Everton,173807,3,Tom,169,Davies,26,8,11,Davies,2018,2018-19,MID
Ademola Lookman,Everton,219352,3,Ademola,170,Lookman,31,8,11,Lookman,2018,2018-19,MID
Davy Klaassen,Everton,109065,3,Davy,171,Klaassen,20,8,11,Klaassen,2018,2018-19,MID
Gylfi Sigurdsson,Everton,55422,3,Gylfi,172,Sigurdsson,10,8,11,Sigurdsson,2018,2018-19,MID
Nikola Vlasic,Everton,180151,3,Nikola,173,Vlasic,27,8,11,Vlasic,2018,2018-19,MID
Beni Baningime,Everton,195855,3,Beni,174,Baningime,34,8,11,Baningime,2018,2018-19,MID
Dominic Calvert-Lewin,Everton,177815,4,Dominic,175,Calvert-Lewin,29,8,11,Calvert-Lewin,2018,2018-19,FWD
Cenk Tosun,Everton,66838,4,Cenk,177,Tosun,14,8,11,Tosun,2018,2018-19,FWD
Richarlison de Andrade,Everton,212319,3,Richarlison,393,de Andrade,30,8,11,Richarlison,2018,2018-19,MID
Kevin Mirallas,Everton,26901,3,Kevin,469,Mirallas,8,8,11,Mirallas,2018,2018-19,MID
Sandro Ramírez,Everton,108438,4,Sandro,470,Ramírez,9,8,11,Sandro,2018,2018-19,FWD
Lucas Digne,Everton,101188,2,Lucas,484,Digne,12,8,11,Digne,2018,2018-19,DEF
Yerry Mina,Everton,164511,2,Yerry,506,Mina,13,8,11,Mina,2018,2018-19,DEF
Bernard Anício Caldeira Duarte,Everton,100649,3,Bernard,507,Anício Caldeira Duarte,20,8,11,Bernard,2018,2018-19,MID
André Filipe Tavares Gomes,Everton,120250,3,André Filipe,508,Tavares Gomes,8,8,11,André Gomes,2018,2018-19,MID
Kurt Zouma,Everton,103192,2,Kurt,526,Zouma,5,8,11,Zouma,2018,2018-19,DEF
Kieran Dowell,Everton,171270,3,Kieran,528,Dowell,28,8,11,Dowell,2018,2018-19,MID
Tyias Browning,Everton,149468,2,Tyias,532,Browning,35,8,11,Browning,2018,2018-19,DEF
Calum Chambers,Fulham,101184,2,Calum,9,Chambers,5,9,54,Chambers,2018,2018-19,DEF
Marcus Bettinelli,Fulham,122074,1,Marcus,178,Bettinelli,1,9,54,Bettinelli,2018,2018-19,GK
Tim Ream,Fulham,82514,2,Tim,180,Ream,13,9,54,Ream,2018,2018-19,DEF
Denis Odoi,Fulham,72681,2,Denis,181,Odoi,4,9,54,Odoi,2018,2018-19,DEF
Tom Cairney,Fulham,76357,3,Tom,182,Cairney,10,9,54,Cairney,2018,2018-19,MID
Kevin McDonald,Fulham,55038,3,Kevin,183,McDonald,6,9,54,McDonald,2018,2018-19,MID
Ryan Sessegnon,Fulham,184349,3,Ryan,184,Sessegnon,3,9,54,Sessegnon,2018,2018-19,MID
Stefan Johansen,Fulham,61916,3,Stefan,185,Johansen,8,9,54,Johansen,2018,2018-19,MID
Floyd Ayité,Fulham,54421,3,Floyd,186,Ayité,11,9,54,Ayité,2018,2018-19,MID
Neeskens Kebano,Fulham,92259,3,Neeskens,187,Kebano,7,9,54,Kebano,2018,2018-19,MID
Rui Pedro da Rocha Fonte,Fulham,58476,3,Rui Pedro,188,da Rocha Fonte,17,9,54,Fonte,2018,2018-19,MID
Aboubakar Kamara,Fulham,197030,4,Aboubakar,189,Kamara,47,9,54,Kamara,2018,2018-19,FWD
Maxime Le Marchand,Fulham,61739,2,Maxime,455,Le Marchand,20,9,54,Le Marchand,2018,2018-19,DEF
Jean Michael Seri,Fulham,170271,3,Jean Michael,456,Seri,24,9,54,Seri,2018,2018-19,MID
Cyrus Christie,Fulham,87107,2,Cyrus,460,Christie,22,9,54,Christie,2018,2018-19,DEF
Fabricio Agosto Ramírez,Fulham,40559,1,Fabricio,474,Agosto Ramírez,31,9,54,Fabri,2018,2018-19,GK
André Schürrle,Fulham,66842,3,André,478,Schürrle,14,9,54,Schürrle,2018,2018-19,MID
Aleksandar Mitrovic,Fulham,128389,4,Aleksandar,480,Mitrovic,9,9,54,Mitrovic,2018,2018-19,FWD
Alfie Mawson,Fulham,149266,2,Alfie,487,Mawson,26,9,54,Mawson,2018,2018-19,DEF
Sergio Rico,Fulham,94248,1,Sergio,509,Rico,25,9,54,Rico,2018,2018-19,GK
Joe Bryan,Fulham,101105,2,Joe,510,Bryan,23,9,54,Bryan,2018,2018-19,DEF
Timothy Fosu-Mensah,Fulham,201084,2,Timothy,511,Fosu-Mensah,21,9,54,Fosu-Mensah,2018,2018-19,DEF
André-Frank Zambo Anguissa,Fulham,203325,3,André-Frank,512,Zambo Anguissa,29,9,54,Zambo Anguissa,2018,2018-19,MID
Luciano Vietto,Fulham,108093,4,Luciano,513,Vietto,19,9,54,Vietto,2018,2018-19,FWD
Ibrahima Cissé,Fulham,109999,3,Ibrahima,521,Cissé,44,9,54,Cissé,2018,2018-19,MID
Zeze Steven Sessegnon,Fulham,208998,2,Zeze Steven,541,Sessegnon,43,9,54,Steven Sessegnon,2018,2018-19,DEF
Ryan Babel,Fulham,19520,3,Ryan,575,Babel,12,9,54,Babel,2018,2018-19,MID
Håvard Nordtveit,Fulham,43626,2,Håvard,593,Nordtveit,16,9,54,Nordtveit,2018,2018-19,DEF
Lazar Markovic,Fulham,99323,3,Lazar,594,Markovic,30,9,54,Markovic,2018,2018-19,MID
Harvey Elliott,Fulham,444884,3,Harvey,610,Elliott,56,9,54,Elliott,2018,2018-19,MID
Luca De La Torre,Fulham,176414,3,Luca,621,De La Torre,None,9,54,De La Torre,2018,2018-19,MID
Jason Puncheon,Huddersfield,19197,3,Jason,146,Puncheon,42,10,38,Puncheon,2018,2018-19,MID
Ben Hamer,Huddersfield,38038,1,Ben,190,Hamer,12,10,38,Hamer,2018,2018-19,GK
Jonas Lössl,Huddersfield,57513,1,Jonas,191,Lössl,1,10,38,Lössl,2018,2018-19,GK
Christopher Schindler,Huddersfield,85368,2,Christopher,192,Schindler,26,10,38,Schindler,2018,2018-19,DEF
Chris Löwe,Huddersfield,54284,2,Chris,193,Löwe,15,10,38,Löwe,2018,2018-19,DEF
Tommy Smith,Huddersfield,104545,2,Tommy,194,Smith,2,10,38,Smith,2018,2018-19,DEF
Mathias Jorgensen,Huddersfield,48760,2,Mathias,195,Jorgensen,25,10,38,Zanka,2018,2018-19,DEF
Scott Malone,Huddersfield,79733,2,Scott,196,Malone,3,10,38,Malone,2018,2018-19,DEF
Florent Hadergjonaj,Huddersfield,172246,2,Florent,197,Hadergjonaj,33,10,38,Hadergjonaj,2018,2018-19,DEF
Terence Kongolo,Huddersfield,109434,2,Terence,198,Kongolo,5,10,38,Kongolo,2018,2018-19,DEF
Aaron Mooy,Huddersfield,74471,3,Aaron,199,Mooy,10,10,38,Mooy,2018,2018-19,MID
Rajiv van La Parra,Huddersfield,51344,3,Rajiv,200,van La Parra,17,10,38,van La Parra,2018,2018-19,MID
Jonathan Hogg,Huddersfield,79619,3,Jonathan,201,Hogg,6,10,38,Hogg,2018,2018-19,MID
Philip Billing,Huddersfield,168991,3,Philip,202,Billing,8,10,38,Billing,2018,2018-19,MID
Tom Ince,Huddersfield,86176,3,Tom,203,Ince,11,10,38,Ince,2018,2018-19,MID
Danny Williams,Huddersfield,80755,3,Danny,204,Williams,19,10,38,Williams,2018,2018-19,MID
Abdelhamid Sabiri,Huddersfield,246878,3,Abdelhamid,205,Sabiri,29,10,38,Sabiri,2018,2018-19,MID
Alex Pritchard,Huddersfield,106450,3,Alex,206,Pritchard,21,10,38,Pritchard,2018,2018-19,MID
Ramadan Sobhi,Huddersfield,205102,3,Ramadan,207,Sobhi,14,10,38,Sobhi,2018,2018-19,MID
Juninho Bacuna,Huddersfield,204380,3,Juninho,208,Bacuna,7,10,38,Bacuna,2018,2018-19,MID
Collin Quaner,Huddersfield,84112,4,Collin,209,Quaner,23,10,38,Quaner,2018,2018-19,FWD
Laurent Depoitre,Huddersfield,147303,4,Laurent,210,Depoitre,20,10,38,Depoitre,2018,2018-19,FWD
Steve Mounie,Huddersfield,169141,4,Steve,211,Mounie,24,10,38,Mounie,2018,2018-19,FWD
Elias Kachunga,Huddersfield,87428,4,Elias,212,Kachunga,9,10,38,Kachunga,2018,2018-19,FWD
Erik Durm,Huddersfield,118884,2,Erik,461,Durm,37,10,38,Durm,2018,2018-19,DEF
Adama Diakhaby,Huddersfield,233497,3,Adama,471,Diakhaby,11,10,38,Diakhaby,2018,2018-19,MID
Isaac Mbenza,Huddersfield,204454,3,Isaac,514,Mbenza,18,10,38,Mbenza,2018,2018-19,MID
Jon Gorenc Stankovic,Huddersfield,192301,2,Jon Gorenc,522,Stankovic,27,10,38,Stankovic,2018,2018-19,DEF
Ryan Schofield,Huddersfield,241791,1,Ryan,533,Schofield,31,10,38,Schofield,2018,2018-19,GK
Karlan Grant,Huddersfield,180294,4,Karlan,585,Grant,16,10,38,Grant,2018,2018-19,FWD
Joel Coleman,Huddersfield,168977,1,Joel,598,Coleman,13,10,38,Coleman,2018,2018-19,GK
Demeaco Duhaney,Huddersfield,175351,2,Demeaco,601,Duhaney,38,10,38,Duhaney,2018,2018-19,DEF
Matthew Daly,Huddersfield,450314,3,Matthew,606,Daly,41,10,38,Daly,2018,2018-19,MID
Aaron Rowe,Huddersfield,440113,3,Aaron,607,Rowe,44,10,38,Rowe,2018,2018-19,MID
Kasper Schmeichel,Leicester,17745,1,Kasper,213,Schmeichel,1,11,13,Schmeichel,2018,2018-19,GK
Eldin Jakupovic,Leicester,11974,1,Eldin,214,Jakupovic,17,11,13,Jakupovic,2018,2018-19,GK
Wes Morgan,Leicester,15033,2,Wes,215,Morgan,5,11,13,Morgan,2018,2018-19,DEF
Christian Fuchs,Leicester,37402,2,Christian,216,Fuchs,28,11,13,Fuchs,2018,2018-19,DEF
Danny Simpson,Leicester,40725,2,Danny,217,Simpson,2,11,13,Simpson,2018,2018-19,DEF
Yohan Benalouane,Leicester,41321,2,Yohan,218,Benalouane,29,11,13,Benalouane,2018,2018-19,DEF
Benjamin Chilwell,Leicester,172850,2,Benjamin,219,Chilwell,3,11,13,Chilwell,2018,2018-19,DEF
Harry Maguire,Leicester,95658,2,Harry,220,Maguire,15,11,13,Maguire,2018,2018-19,DEF
Ricardo Domingos Barbosa Pereira,Leicester,111931,2,Ricardo Domingos,221,Barbosa Pereira,14,11,13,Pereira,2018,2018-19,DEF
Jonny Evans,Leicester,37642,2,Jonny,222,Evans,6,11,13,Evans,2018,2018-19,DEF
Marc Albrighton,Leicester,51938,3,Marc,224,Albrighton,11,11,13,Albrighton,2018,2018-19,MID
Demarai Gray,Leicester,172632,3,Demarai,225,Gray,7,11,13,Gray,2018,2018-19,MID
Daniel Amartey,Leicester,155569,3,Daniel,226,Amartey,18,11,13,Amartey,2018,2018-19,MID
Wilfred Ndidi,Leicester,203341,3,Wilfred,227,Ndidi,25,11,13,Ndidi,2018,2018-19,MID
Vicente Iborra,Leicester,54513,3,Vicente,228,Iborra,21,11,13,Iborra,2018,2018-19,MID
Matty James,Leicester,61604,3,Matty,229,James,22,11,13,James,2018,2018-19,MID
Hamza Choudhury,Leicester,197469,3,Hamza,230,Choudhury,38,11,13,Choudhury,2018,2018-19,MID
Adrien Sebastian Perruchet Silva,Leicester,46483,3,Adrien Sebastian,231,Perruchet Silva,23,11,13,Silva,2018,2018-19,MID
Fousseni Diabaté,Leicester,210207,3,Fousseni,232,Diabaté,27,11,13,Diabaté,2018,2018-19,MID
James Maddison,Leicester,172780,3,James,233,Maddison,10,11,13,Maddison,2018,2018-19,MID
Jamie Vardy,Leicester,101668,4,Jamie,234,Vardy,9,11,13,Vardy,2018,2018-19,FWD
Shinji Okazaki,Leicester,78412,4,Shinji,235,Okazaki,20,11,13,Okazaki,2018,2018-19,FWD
Kelechi Iheanacho,Leicester,173515,4,Kelechi,236,Iheanacho,8,11,13,Iheanacho,2018,2018-19,FWD
Danny Ward,Leicester,95463,1,Danny,457,Ward,12,11,13,Ward,2018,2018-19,GK
Rachid Ghezzal,Leicester,115858,3,Rachid,492,Ghezzal,31,11,13,Ghezzal,2018,2018-19,MID
Filip Benkovic,Leicester,213405,2,Filip,501,Benkovic,16,11,13,Benkovic,2018,2018-19,DEF
Çaglar Söyüncü,Leicester,218031,2,Çaglar,515,Söyüncü,4,11,13,Söyüncü,2018,2018-19,DEF
Nampalys Mendy,Leicester,86881,3,Nampalys,527,Mendy,24,11,13,Mendy,2018,2018-19,MID
Josh Knight,Leicester,201667,2,Josh,558,Knight,34,11,13,Knight,2018,2018-19,DEF
Harvey Barnes,Leicester,201666,3,Harvey,571,Barnes,19,11,13,Barnes,2018,2018-19,MID
Youri Tielemans,Leicester,166989,3,Youri,591,Tielemans,21,11,13,Tielemans,2018,2018-19,MID
Simon Mignolet,Liverpool,66797,1,Simon,237,Mignolet,22,12,14,Mignolet,2018,2018-19,GK
Loris Karius,Liverpool,104542,1,Loris,238,Karius,1,12,14,Karius,2018,2018-19,GK
Dejan Lovren,Liverpool,38454,2,Dejan,239,Lovren,6,12,14,Lovren,2018,2018-19,DEF
Alberto Moreno,Liverpool,100059,2,Alberto,240,Moreno,18,12,14,Moreno,2018,2018-19,DEF
Joseph Gomez,Liverpool,171287,2,Joseph,242,Gomez,12,12,14,Gomez,2018,2018-19,DEF
Joel Matip,Liverpool,60914,2,Joel,243,Matip,32,12,14,Matip,2018,2018-19,DEF
Ragnar Klavan,Liverpool,33871,2,Ragnar,244,Klavan,17,12,14,Klavan,2018,2018-19,DEF
Trent Alexander-Arnold,Liverpool,169187,2,Trent,245,Alexander-Arnold,66,12,14,Alexander-Arnold,2018,2018-19,DEF
Virgil van Dijk,Liverpool,97032,2,Virgil,246,van Dijk,4,12,14,van Dijk,2018,2018-19,DEF
Andrew Robertson,Liverpool,122798,2,Andrew,247,Robertson,26,12,14,Robertson,2018,2018-19,DEF
Alex Oxlade-Chamberlain,Liverpool,81880,3,Alex,248,Oxlade-Chamberlain,21,12,14,Chamberlain,2018,2018-19,MID
Jordan Henderson,Liverpool,56979,3,Jordan,249,Henderson,14,12,14,Henderson,2018,2018-19,MID
Adam Lallana,Liverpool,39155,3,Adam,250,Lallana,20,12,14,Lallana,2018,2018-19,MID
Sadio Mané,Liverpool,110979,3,Sadio,251,Mané,10,12,14,Mané,2018,2018-19,MID
Georginio Wijnaldum,Liverpool,41733,3,Georginio,252,Wijnaldum,5,12,14,Wijnaldum,2018,2018-19,MID
Mohamed Salah,Liverpool,118748,3,Mohamed,253,Salah,11,12,14,Salah,2018,2018-19,MID
James Milner,Liverpool,15157,3,James,254,Milner,7,12,14,Milner,2018,2018-19,MID
Fabio Henrique Tavares,Liverpool,116643,3,Fabio Henrique,255,Tavares,3,12,14,Fabinho,2018,2018-19,MID
Naby Keita,Liverpool,175592,3,Naby,256,Keita,8,12,14,Keita,2018,2018-19,MID
Roberto Firmino,Liverpool,92217,4,Roberto,257,Firmino,9,12,14,Firmino,2018,2018-19,FWD
Xherdan Shaqiri,Liverpool,68312,3,Xherdan,462,Shaqiri,23,12,14,Shaqiri,2018,2018-19,MID
Alisson Ramses Becker,Liverpool,116535,1,Alisson,468,Ramses Becker,13,12,14,Alisson,2018,2018-19,GK
Daniel Sturridge,Liverpool,40755,4,Daniel,472,Sturridge,15,12,14,Sturridge,2018,2018-19,FWD
Divock Origi,Liverpool,152760,4,Divock,543,Origi,27,12,14,Origi,2018,2018-19,FWD
Rafael Camacho,Liverpool,217989,3,Rafael,557,Camacho,64,12,14,Camacho,2018,2018-19,MID
Curtis Jones,Liverpool,206915,3,Curtis,597,Jones,48,12,14,Jones,2018,2018-19,MID
Riyad Mahrez,Man City,103025,3,Riyad,223,Mahrez,26,13,43,Mahrez,2018,2018-19,MID
Ederson Santana de Moraes,Man City,121160,1,Ederson,260,Santana de Moraes,31,13,43,Ederson,2018,2018-19,GK
Claudio Bravo,Man City,33148,1,Claudio,261,Bravo,1,13,43,Bravo,2018,2018-19,GK
John Stones,Man City,97299,2,John,262,Stones,5,13,43,Stones,2018,2018-19,DEF
Vincent Kompany,Man City,17476,2,Vincent,263,Kompany,4,13,43,Kompany,2018,2018-19,DEF
Nicolás Otamendi,Man City,57410,2,Nicolás,264,Otamendi,30,13,43,Otamendi,2018,2018-19,DEF
Kyle Walker,Man City,58621,2,Kyle,265,Walker,2,13,43,Walker,2018,2018-19,DEF
Danilo Luiz da Silva,Man City,100180,2,Danilo Luiz,266,da Silva,3,13,43,Danilo,2018,2018-19,DEF
Benjamin Mendy,Man City,102826,2,Benjamin,267,Mendy,22,13,43,Mendy,2018,2018-19,DEF
Aymeric Laporte,Man City,146941,2,Aymeric,268,Laporte,14,13,43,Laporte,2018,2018-19,DEF
Fabian Delph,Man City,41823,2,Fabian,269,Delph,18,13,43,Delph,2018,2018-19,DEF
Raheem Sterling,Man City,103955,3,Raheem,270,Sterling,7,13,43,Sterling,2018,2018-19,MID
David Silva,Man City,20664,3,David,271,Silva,21,13,43,David Silva,2018,2018-19,MID
Fernando Luiz Rosa,Man City,27789,3,Fernando,272,Luiz Rosa,25,13,43,Fernandinho,2018,2018-19,MID
Kevin De Bruyne,Man City,61366,3,Kevin,273,De Bruyne,17,13,43,De Bruyne,2018,2018-19,MID
Ilkay Gündogan,Man City,59859,3,Ilkay,274,Gündogan,8,13,43,Gündogan,2018,2018-19,MID
Leroy Sané,Man City,182156,3,Leroy,275,Sané,19,13,43,Sané,2018,2018-19,MID
Bernardo Mota Veiga de Carvalho e Silva,Man City,165809,3,Bernardo Mota,276,Veiga de Carvalho e Silva,20,13,43,Bernardo Silva,2018,2018-19,MID
Phil Foden,Man City,209244,3,Phil,277,Foden,47,13,43,Foden,2018,2018-19,MID
Brahim Diaz,Man City,216183,3,Brahim,278,Diaz,55,13,43,Diaz,2018,2018-19,MID
Oleksandr Zinchenko,Man City,206325,3,Oleksandr,279,Zinchenko,35,13,43,Zinchenko,2018,2018-19,MID
Sergio Agüero,Man City,37572,4,Sergio,280,Agüero,10,13,43,Agüero,2018,2018-19,FWD
Gabriel Fernando de Jesus,Man City,205651,4,Gabriel Fernando,281,de Jesus,33,13,43,Jesus,2018,2018-19,FWD
Arijanet Muric,Man City,232917,1,Arijanet,529,Muric,49,13,43,Muric,2018,2018-19,GK
Philippe Sandler,Man City,230428,2,Philippe,604,Sandler,34,13,43,Sandler,2018,2018-19,DEF
David de Gea,Man Utd,51940,1,David,282,de Gea,1,14,1,de Gea,2018,2018-19,GK
Sergio Romero,Man Utd,42899,1,Sergio,283,Romero,22,14,1,Romero,2018,2018-19,GK
Chris Smalling,Man Utd,55909,2,Chris,284,Smalling,12,14,1,Smalling,2018,2018-19,DEF
Phil Jones,Man Utd,76359,2,Phil,285,Jones,4,14,1,Jones,2018,2018-19,DEF
Luke Shaw,Man Utd,106760,2,Luke,286,Shaw,23,14,1,Shaw,2018,2018-19,DEF
Marcos Rojo,Man Utd,58893,2,Marcos,287,Rojo,16,14,1,Rojo,2018,2018-19,DEF
Antonio Valencia,Man Utd,20695,2,Antonio,288,Valencia,25,14,1,Valencia,2018,2018-19,DEF
